restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
2,20260925,166,917,random_removal,makespan_balance_repair,9,False,infeasible,,18845.215733631325,8321.160251542853,82.12410281591771,29,9,12979.79583662432,7009.228172401064,0.08606986063461622,0.411498035858068,0.41105926038246265
2,20260925,167,918,random_removal,makespan_balance_repair,14,False,infeasible,,39861.413381324746,8807.580940556292,81.72081402004709,28,9,12979.79583662432,7009.228172401064,0.08589772091334699,0.32919842868645444,0.32884740830597015
2,20260925,168,919,random_removal,makespan_balance_repair,17,False,infeasible,,31610.76321570122,8468.16335954749,82.80998246646337,28,9,12979.79583662432,7009.228172401064,0.0857259254715203,0.26335874294916356,0.26307792664477614
2,20260925,169,920,random_removal,makespan_balance_repair,16,False,infeasible,,38964.138037298944,8931.379949486627,83.25532281188299,29,9,12979.79583662432,7009.228172401064,0.08555447362057726,0.21068699435933086,0.21046234131582092
2,20260925,170,921,random_removal,makespan_balance_repair,20,False,infeasible,,194952.92003473197,8538.721531730625,83.85909063197754,29,9,12979.79583662432,7009.228172401064,0.08538336467333611,0.1685495954874647,0.16836987305265674
2,20260925,171,922,random_removal,makespan_balance_repair,15,False,infeasible,,192197.43765275704,8482.90808708801,82.80402059059523,29,9,12979.79583662432,7009.228172401064,0.08521259794398944,0.13483967638997177,0.1346958984421254
2,20260925,172,923,random_removal,makespan_balance_repair,28,False,infeasible,,38711.6998547638,9243.645560756438,87.7509725267,30,9,12979.79583662432,7009.228172401064,0.08504217274810147,0.10787174111197742,0.10775671875370033
2,20260925,173,924,legacy_neighbor,move_partial,0,True,annealed,,16469.215733631325,8321.160251542853,82.28655622078858,29,9,12979.79583662432,7009.228172401064,0.08487208840260527,,
2,20260925,174,925,random_removal,makespan_balance_repair,13,False,infeasible,,39527.615276199365,8326.10059595269,83.23518030884301,29,9,12979.79583662432,7009.228172401064,0.08470234422580006,0.08629739288958194,0.08620537500296027
2,20260925,175,926,random_removal,makespan_balance_repair,16,False,infeasible,,76268.27951944825,8420.120017017793,83.22095034969784,29,9,12979.79583662432,7009.228172401064,0.08453293953734846,0.06903791431166555,0.06896430000236822
2,20260925,176,927,random_removal,makespan_balance_repair,20,False,infeasible,,170690.93056503215,8212.22410250683,80.94799467824559,28,9,12979.79583662432,7009.228172401064,0.08436387365827376,0.05523033144933244,0.055171440001894584
2,20260925,177,928,random_removal,makespan_balance_repair,22,False,infeasible,,46270.17624271289,8321.160251542853,82.910433530639,29,9,12979.79583662432,7009.228172401064,0.08419514591095721,0.044184265159465955,0.04413715200151567
2,20260925,178,929,random_removal,makespan_balance_repair,28,False,infeasible,,120829.41117466181,8077.843082431135,82.93844786373144,29,9,12979.79583662432,7009.228172401064,0.0840267556191353,0.035347412127572767,0.03530972160121253
2,20260925,179,930,random_removal,makespan_balance_repair,19,True,pareto,,2177.090023785042,8611.902226494129,84.2370463504675,29,9,2177.090023785042,7009.228172401064,0.08385870210789702,1.2282779297020583,1.2282477772809701
2,20260925,180,931,random_removal,makespan_balance_repair,17,False,infeasible,,38851.701222710115,8712.63770398099,83.7155876271764,28,9,2177.090023785042,7009.228172401064,0.08369098470368122,0.9826223437616467,0.9825982218247762
2,20260925,181,932,random_removal,makespan_balance_repair,11,False,infeasible,,83448.9769116276,8472.065266088097,82.05541372120817,29,9,2177.090023785042,7009.228172401064,0.08352360273427385,0.7860978750093174,0.786078577459821
2,20260925,182,933,random_removal,makespan_balance_repair,12,False,infeasible,,37375.88726700064,8516.221753321492,84.3376671577588,29,9,2177.090023785042,7009.228172401064,0.0833565555288053,0.6288783000074539,0.6288628619678569
2,20260925,183,934,random_removal,makespan_balance_repair,14,False,infeasible,,77652.00998674182,8710.5105008891,83.984450906317,29,9,2177.090023785042,7009.228172401064,0.0831898424177477,0.5031026400059632,0.5030902895742856
2,20260925,184,935,legacy_neighbor,reorder,0,True,annealed,,2177.090023785042,8611.902226494129,84.2370463504675,29,9,2177.090023785042,7009.228172401064,0.0830234627329122,,
2,20260925,185,936,random_removal,makespan_balance_repair,21,False,infeasible,,49315.67396256491,8123.981740814442,85.27802560471599,28,9,2177.090023785042,7009.228172401064,0.08285741580744638,0.4024821120047706,0.40247223165942847
2,20260925,186,937,random_removal,makespan_balance_repair,23,False,infeasible,,157139.3487743917,8447.625104198618,85.27726315813361,30,9,2177.090023785042,7009.228172401064,0.08269170097583148,0.32198568960381646,0.3219777853275428
2,20260925,187,938,random_removal,makespan_balance_repair,22,False,infeasible,,68215.21368499426,8556.040275333291,84.97899797835036,29,9,2177.090023785042,7009.228172401064,0.08252631757387982,0.25758855168305317,0.25758222826203425
2,20260925,188,939,random_removal,makespan_balance_repair,21,False,infeasible,,78377.15822909186,8548.400121464438,84.8904217565009,28,9,2177.090023785042,7009.228172401064,0.08236126493873205,0.20607084134644255,0.2060657826096274
2,20260925,189,940,random_removal,makespan_balance_repair,12,True,pareto,,2177.090023785042,8076.352745545878,83.53938310337003,29,8,2177.090023785042,7009.228172401064,0.08219654240885459,1.3648566730771543,1.364852626087702
2,20260925,190,941,random_removal,makespan_balance_repair,24,False,infeasible,,147618.4731330142,8641.845314539138,82.1569952471418,29,8,2177.090023785042,7009.228172401064,0.08203214932403688,1.0918853384617235,1.0918821008701618
2,20260925,191,942,random_removal,makespan_balance_repair,26,False,infeasible,,80662.2560173245,8413.734971366912,83.18753879622473,29,8,2177.090023785042,7009.228172401064,0.08186808502538881,0.8735082707693789,0.8735056806961294
2,20260925,192,943,random_removal,makespan_balance_repair,16,False,infeasible,,85525.74185447682,7991.702092987941,82.70656156818688,29,8,2177.090023785042,7009.228172401064,0.08170434885533803,0.6988066166155031,0.6988045445569036
2,20260925,193,944,random_removal,makespan_balance_repair,28,False,infeasible,,174328.96069125953,9171.065708729695,85.49778493706889,29,8,2177.090023785042,7009.228172401064,0.08154094015762736,0.5590452932924025,0.5590436356455228
2,20260925,194,945,random_removal,makespan_balance_repair,15,False,infeasible,,15718.180370107273,8539.262410057141,85.47736145094856,30,8,2177.090023785042,7009.228172401064,0.0813778582773121,0.44723623463392204,0.4472349085164183
2,20260925,195,946,legacy_neighbor,merge,0,True,annealed,,2177.090023785042,8076.352745545878,83.53938310337003,29,8,2177.090023785042,7009.228172401064,0.08121510256075748,,
2,20260925,196,947,random_removal,makespan_balance_repair,27,False,infeasible,,140233.86162090584,8599.803360026443,82.50454296714787,28,8,2177.090023785042,7009.228172401064,0.08105267235563597,0.35778898770713763,0.35778792681313465
2,20260925,197,948,random_removal,makespan_balance_repair,19,False,infeasible,,85052.32046848573,9038.304925087066,84.15190999269416,29,8,2177.090023785042,7009.228172401064,0.0808905670109247,0.28623119016571014,0.28623034145050774
2,20260925,198,949,random_removal,makespan_balance_repair,28,False,infeasible,,243022.6241041898,8744.961126142103,85.92033408725354,29,8,2177.090023785042,7009.228172401064,0.08072878587690285,0.22898495213256811,0.2289842731604062
2,20260925,199,950,random_removal,makespan_balance_repair,21,False,infeasible,,110062.52275746853,8037.75008882695,82.54615935186509,29,8,2177.090023785042,7009.228172401064,0.08056732830514905,0.1831879617060545,0.18318741852832499
2,20260925,200,951,random_removal,makespan_balance_repair,28,False,infeasible,,78340.73496522661,8430.075131137233,84.16453959782652,30,8,2177.090023785042,7009.228172401064,0.08040619364853875,0.1465503693648436,0.14654993482266
2,20260925,201,952,random_removal,makespan_balance_repair,18,False,infeasible,,59211.77179084197,8176.953934633029,83.20313964612882,29,8,2177.090023785042,7009.228172401064,0.08024538126124167,0.1172402954918749,0.117239947858128
2,20260925,202,953,random_removal,makespan_balance_repair,23,False,infeasible,,113123.08798512249,7987.423308929512,83.49990829047007,29,8,2177.090023785042,7009.228172401064,0.08008489049871918,0.09379223639349993,0.0937919582865024
2,20260925,203,954,random_removal,makespan_balance_repair,10,False,infeasible,,66966.97174691399,8442.307967413046,84.27705396773405,30,8,2177.090023785042,7009.228172401064,0.07992472071772175,0.07503378911479995,0.07503356662920192
2,20260925,204,955,random_removal,makespan_balance_repair,25,False,infeasible,,238330.831623952,9370.95119119793,85.48894837944138,29,8,2177.090023785042,7009.228172401064,0.0797648712762863,0.06002703129183996,0.06002685330336154
2,20260925,205,956,random_removal,makespan_balance_repair,22,False,infeasible,,246697.269244074,8391.262195194868,82.91604637191847,28,8,2177.090023785042,7009.228172401064,0.07960534153373373,0.048021625033471974,0.04802148264268924
2,20260925,206,957,legacy_neighbor,remove_reinsert,0,True,pareto,,2177.090023785042,8076.352745545878,83.45781859313846,29,8,2177.090023785042,7009.228172401064,0.07944613085066626,,
2,20260925,207,958,random_removal,makespan_balance_repair,28,False,infeasible,,276589.1354292487,8778.429677251781,87.53432653096819,30,8,2177.090023785042,7009.228172401064,0.07928723858896493,0.03841730002677758,0.038417186114151396
2,20260925,208,959,random_removal,makespan_balance_repair,17,True,annealed,,2177.090023785042,8076.352745545878,83.64003578707316,29,8,2177.090023785042,7009.228172401064,0.079128664111787,0.23073384002142208,0.23073374889132114
2,20260925,209,960,random_removal,makespan_balance_repair,20,False,infeasible,,121626.32172320776,8603.61051471715,84.32917522823504,29,8,2177.090023785042,7009.228172401064,0.07897040678356343,0.18458707201713767,0.18458699911305693
2,20260925,210,961,random_removal,makespan_balance_repair,15,False,infeasible,,149237.92261294206,8856.081665096495,85.35404994451186,30,8,2177.090023785042,7009.228172401064,0.0788124659699963,0.14766965761371015,0.14766959929044554
2,20260925,211,962,random_removal,makespan_balance_repair,27,False,infeasible,,68923.99653299045,8555.725038168213,82.54945117310638,28,8,2177.090023785042,7009.228172401064,0.07865484103805631,0.11813572609096812,0.11813567943235644
2,20260925,212,963,random_removal,makespan_balance_repair,24,False,infeasible,,196255.01355247712,8687.055486103014,81.00787680193065,28,8,2177.090023785042,7009.228172401064,0.0784975313559802,0.0945085808727745,0.09450854354588516
2,20260925,213,964,random_removal,makespan_balance_repair,11,False,infeasible,,120087.67644514886,8690.024569663356,83.8094892266103,29,8,2177.090023785042,7009.228172401064,0.07834053629326825,0.0756068646982196,0.07560683483670813
2,20260925,214,965,random_removal,makespan_balance_repair,16,False,infeasible,,114379.77848590791,8698.159402445192,84.89559832746916,29,8,2177.090023785042,7009.228172401064,0.0781838552206817,0.060485491758575684,0.06048546786936651
2,20260925,215,966,random_removal,makespan_balance_repair,19,False,infeasible,,91970.8017965541,7974.841205705168,82.68204442256202,29,8,2177.090023785042,7009.228172401064,0.07802748751024034,0.04838839340686055,0.04838837429549321
2,20260925,216,967,random_removal,makespan_balance_repair,15,False,infeasible,,52470.62130603015,9171.146199045179,84.55183347795159,29,8,2177.090023785042,7009.228172401064,0.07787143253521986,0.03871071472548844,0.038710699436394574
2,20260925,217,968,legacy_neighbor,remove_reinsert,0,True,annealed,,2177.090023785042,8076.352745545878,83.68885421484393,29,8,2177.090023785042,7009.228172401064,0.07771568967014941,,
2,20260925,218,969,random_removal,makespan_balance_repair,28,False,infeasible,,66033.1380674764,8476.979469520526,83.13466780220321,29,8,2177.090023785042,7009.228172401064,0.07756025829080912,0.030968571780390752,0.030968559549115662
2,20260925,219,970,random_removal,makespan_balance_repair,12,True,annealed,,2177.090023785042,8123.378353487239,81.47107005948737,27,8,2177.090023785042,7009.228172401064,0.0774051377742275,0.2247748574243126,0.22477484763929254
2,20260925,220,971,random_removal,makespan_balance_repair,12,True,pareto,,3105.937406024652,7841.984415107122,81.39000649583058,28,7,2177.090023785042,7009.228172401064,0.07725032749867905,1.3798198859394502,1.3798198781114341
2,20260925,221,972,random_removal,makespan_balance_repair,24,False,infeasible,,118094.55704172586,8445.258718063844,82.04232581861663,29,7,2177.090023785042,7009.228172401064,0.07709582684368169,1.1038559087515603,1.1038559024891474
2,20260925,222,973,random_removal,makespan_balance_repair,14,False,infeasible,,116732.04735687331,8370.40854535931,82.14279827974319,30,7,2177.090023785042,7009.228172401064,0.07694163518999432,0.8830847270012483,0.883084721991318
2,20260925,223,974,random_removal,makespan_balance_repair,24,False,infeasible,,89830.1889551623,8376.66065067231,85.11430406857527,29,7,2177.090023785042,7009.228172401064,0.07678775191961433,0.7064677816009987,0.7064677775930545
2,20260925,224,975,random_removal,makespan_balance_repair,16,False,infeasible,,198694.53791182238,8544.917794801844,83.62065588753258,29,7,2177.090023785042,7009.228172401064,0.07663417641577511,0.565174225280799,0.5651742220744436
2,20260925,225,976,random_removal,makespan_balance_repair,20,False,infeasible,,44812.85796242806,8355.232942013672,83.38935433776082,30,7,2177.090023785042,7009.228172401064,0.07648090806294355,0.4521393802246392,0.45213937765955486
2,20260925,226,977,random_removal,makespan_balance_repair,10,False,infeasible,,133710.58247247324,8371.833079535223,81.89168194092412,29,7,2177.090023785042,7009.228172401064,0.07632794624681767,0.3617115041797114,0.3617115021276439
2,20260925,227,978,random_removal,makespan_balance_repair,14,False,infeasible,,51902.54182394847,8847.733041627074,84.27560906652882,30,7,2177.090023785042,7009.228172401064,0.07617529035432404,0.2893692033437691,0.28936920170211516
2,20260925,228,979,legacy_neighbor,remove_reinsert,0,True,annealed,,3105.937406024652,7841.984415107122,81.39000649583058,28,7,2177.090023785042,7009.228172401064,0.07602293977361539,,
2,20260925,229,980,random_removal,makespan_balance_repair,10,False,infeasible,,35921.96407653048,8512.185957524345,82.08116479087171,29,7,2177.090023785042,7009.228172401064,0.07587089389406816,0.23149536267501528,0.23149536136169213
2,20260925,230,981,random_removal,makespan_balance_repair,11,False,infeasible,,37666.657700805285,9056.357813823068,83.37849968357997,29,7,2177.090023785042,7009.228172401064,0.07571915210628002,0.18519629014001224,0.1851962890893537
2,20260925,231,982,random_removal,makespan_balance_repair,21,False,infeasible,,123010.51306829676,8435.03011094615,85.7506800557216,30,7,2177.090023785042,7009.228172401064,0.07556771380206746,0.14815703211200978,0.14815703127148297
2,20260925,232,983,random_removal,makespan_balance_repair,19,False,infeasible,,157967.77371444058,8476.727428802318,82.03212749658482,28,7,2177.090023785042,7009.228172401064,0.07541657837446333,0.11852562568960784,0.11852562501718639
2,20260925,233,984,random_removal,makespan_balance_repair,18,False,infeasible,,70258.669651353,8268.563453631605,81.04512647534366,28,7,2177.090023785042,7009.228172401064,0.07526574521771441,0.09482050055168628,0.09482050001374911
2,20260925,234,985,random_removal,makespan_balance_repair,9,False,infeasible,,152880.7712045087,8708.654518246327,82.07150780084561,29,7,2177.090023785042,7009.228172401064,0.07511521372727899,0.07585640044134903,0.0758564000109993
2,20260925,235,986,random_removal,makespan_balance_repair,19,False,infeasible,,82002.6923033839,8787.026582447723,83.41590201260149,30,7,2177.090023785042,7009.228172401064,0.07496498329982443,0.06068512035307923,0.06068512000879944
2,20260925,236,987,random_removal,makespan_balance_repair,25,False,infeasible,,80205.82145342986,7987.423308929513,81.70276793206989,28,7,2177.090023785042,7009.228172401064,0.07481505333322477,0.048548096282463385,0.048548096007039555
2,20260925,237,988,random_removal,makespan_balance_repair,20,False,infeasible,,259684.7551954872,8841.515806949732,84.16737259547561,29,7,2177.090023785042,7009.228172401064,0.07466542322655832,0.03883847702597071,0.03883847680563165
2,20260925,238,989,worst_tardiness_removal,makespan_balance_repair,19,False,infeasible,,70203.66925184267,9346.862983454583,82.24261886127198,28,7,2177.090023785042,7009.228172401064,0.0745160923801052,7.174273720499497e-05,0.03107078144450532
2,20260925,239,990,legacy_neighbor,move_partial,0,True,annealed,,3105.937406024652,7841.984415107122,81.39000649583058,28,7,2177.090023785042,7009.228172401064,0.07436706019534499,,
2,20260925,240,991,random_removal,makespan_balance_repair,16,False,infeasible,,138616.18706614527,8411.869120545975,82.88687888821624,29,7,2177.090023785042,7009.228172401064,0.0742183260749543,0.031070781620776568,0.02485662515560426
2,20260925,241,992,random_removal,makespan_balance_repair,17,False,infeasible,,12018.066623665063,8314.463975366461,83.474400924811,28,7,2177.090023785042,7009.228172401064,0.07406988942280439,0.024856625296621256,0.019885300124483408
2,20260925,242,993,random_removal,makespan_balance_repair,10,False,infeasible,,62485.798926134,9157.063321329546,85.75786724848454,30,7,2177.090023785042,7009.228172401064,0.07392174964395878,0.019885300237297007,0.01590824009958673
2,20260925,243,994,random_removal,makespan_balance_repair,27,True,annealed,,4515.69210869394,8252.317213129372,75.08036864915137,26,7,2177.090023785042,7009.228172401064,0.07377390614467087,0.21590824018983762,0.2127265920796694
2,20260925,244,995,random_removal,makespan_balance_repair,24,False,infeasible,,202386.27709769306,7726.89016896959,78.86028935411115,26,7,2177.090023785042,7009.228172401064,0.07362635833238153,0.1727265921518701,0.17018127366373553
2,20260925,245,996,random_removal,makespan_balance_repair,16,False,infeasible,,173670.86262320736,7768.065621192272,75.20369669465072,26,7,2177.090023785042,7009.228172401064,0.07347910561571676,0.1381812737214961,0.13614501893098843
2,20260925,246,997,random_removal,makespan_balance_repair,25,False,infeasible,,4887.307776774745,7450.764236261487,74.1926804204027,25,7,2177.090023785042,7009.228172401064,0.07333214740448532,0.11054501897719689,0.10891601514479075
2,20260925,247,998,random_removal,makespan_balance_repair,16,False,infeasible,,197316.37858853547,8099.100123517866,77.59776423350807,27,7,2177.090023785042,7009.228172401064,0.07318548310967635,0.08843601518175752,0.08713281211583261
2,20260925,248,999,random_removal,makespan_balance_repair,15,False,infeasible,,114743.08608261113,8575.830470212812,80.07787091046677,27,7,2177.090023785042,7009.228172401064,0.073039112143457,0.07074881214540601,0.06970624969266609
2,20260925,249,1000,random_removal,makespan_balance_repair,17,False,infeasible,,24791.06370209647,8186.361902614452,81.88349115067929,27,7,2177.090023785042,7009.228172401064,0.07289303391917008,0.05659904971632482,0.05576499975413288
2,20260925,250,1001,legacy_neighbor,remove_reinsert,0,True,annealed,,4515.69210869394,8252.317213129372,75.08036864915137,26,7,2177.090023785042,7009.228172401064,0.07274724785133174,,
2,20260925,251,1002,random_removal,makespan_balance_repair,9,True,pareto,,1165.6841483920016,7457.646106585138,75.66883640125224,26,4,1165.6841483920016,7009.228172401064,0.07260175335562907,1.24527923977306,1.2446119998033065
2,20260925,252,1003,random_removal,makespan_balance_repair,28,False,infeasible,,233671.6286073509,8213.811063105259,82.09118954006854,26,4,1165.6841483920016,7009.228172401064,0.07245654984891782,0.9962233918184481,0.9956895998426453
2,20260925,253,1004,random_removal,makespan_balance_repair,14,False,infeasible,,104240.22558812493,7747.054318386557,77.19092965270717,27,4,1165.6841483920016,7009.228172401064,0.07231163674921999,0.7969787134547586,0.7965516798741162
2,20260925,254,1005,random_removal,makespan_balance_repair,21,False,infeasible,,9305.090023785042,8180.20524348078,76.72876232394553,27,4,1165.6841483920016,7009.228172401064,0.07216701347572155,0.6375829707638069,0.637241343899293
2,20260925,255,1006,random_removal,makespan_balance_repair,11,False,infeasible,,71055.06004853996,7457.646106585138,75.96258245368857,26,4,1165.6841483920016,7009.228172401064,0.07202267944877011,0.5100663766110455,0.5097930751194344
2,20260925,256,1007,random_removal,makespan_balance_repair,21,False,infeasible,,66261.29734625731,7864.764008839751,80.99543174950898,26,4,1165.6841483920016,7009.228172401064,0.07187863408987256,0.40805310128883643,0.4078344600955475
2,20260925,257,1008,random_removal,makespan_balance_repair,26,False,infeasible,,143210.6864957479,8326.373190861395,79.7228081634652,26,4,1165.6841483920016,7009.228172401064,0.07173487682169281,0.32644248103106915,0.32626756807643803
2,20260925,258,1009,random_removal,makespan_balance_repair,27,False,infeasible,,62384.12467474947,8032.551456823327,80.98361776327442,27,4,1165.6841483920016,7009.228172401064,0.07159140706804942,0.26115398482485536,0.26101405446115045
2,20260925,259,1010,random_removal,makespan_balance_repair,13,False,infeasible,,28146.191099781412,7457.646106585138,74.90437791103768,26,4,1165.6841483920016,7009.228172401064,0.07144822425391333,0.20892318785988429,0.20881124356892036
2,20260925,260,1011,random_removal,makespan_balance_repair,12,False,infeasible,,153483.46329749006,7585.326124019973,76.9733879147704,26,4,1165.6841483920016,7009.228172401064,0.0713053278054055,0.16713855028790744,0.1670489948551363
2,20260925,261,1012,legacy_neighbor,two_opt,0,True,pareto,,1165.6841483920016,7457.646106585138,75.56392120791969,26,4,1165.6841483920016,7009.228172401064,0.07116271714979468,,
2,20260925,262,1013,random_removal,makespan_balance_repair,17,False,infeasible,,143577.75930892382,7991.6638220202085,79.47186527353374,27,4,1165.6841483920016,7009.228172401064,0.07102039171549508,0.13371084023032595,0.13363919588410905
2,20260925,263,1014,random_removal,makespan_balance_repair,10,False,infeasible,,74284.42298936732,8193.625345246233,75.94313670719868,26,4,1165.6841483920016,7009.228172401064,0.07087835093206409,0.10696867218426076,0.10691135670728724
2,20260925,264,1015,random_removal,makespan_balance_repair,10,False,infeasible,,1165.6841483920016,7884.384104971985,75.57326150401332,26,4,1165.6841483920016,7009.228172401064,0.07073659423019996,0.08557493774740861,0.0855290853658298
2,20260925,265,1016,random_removal,makespan_balance_repair,13,False,infeasible,,177599.59845641418,7611.891173173208,78.9816413528258,26,4,1165.6841483920016,7009.228172401064,0.07059512104173955,0.06845995019792689,0.06842326829266385
2,20260925,266,1017,random_removal,makespan_balance_repair,20,False,infeasible,,171857.27340069824,7439.065164429077,76.06681816585574,26,4,1165.6841483920016,7009.228172401064,0.07045393079965608,0.05476796015834151,0.05473861463413108
2,20260925,267,1018,random_removal,makespan_balance_repair,11,True,pareto,,1165.6841483920016,7457.646106585138,75.48235669768812,26,4,1165.6841483920016,7009.228172401064,0.07031302293805676,1.2438143681266733,1.243790891707305
2,20260925,268,1019,random_removal,makespan_balance_repair,25,False,infeasible,,304676.06141978136,8032.614892598421,77.92007921903422,28,4,1165.6841483920016,7009.228172401064,0.07017239689218065,0.9950514945013387,0.9950327133658441
2,20260925,269,1020,random_removal,makespan_balance_repair,12,True,annealed,,1165.6841483920016,7457.646106585138,75.55900790873788,26,4,1165.6841483920016,7009.228172401064,0.07003205209839629,0.9960411956010711,0.9960261706926754
2,20260925,270,1021,random_removal,makespan_balance_repair,15,False,infeasible,,38601.264351260994,7607.472651605298,77.46408877772605,27,4,1165.6841483920016,7009.228172401064,0.06989198799419949,0.796832956480857,0.7968209365541403
2,20260925,271,1022,random_removal,makespan_balance_repair,11,False,infeasible,,71055.06004853996,7853.506146830918,76.99401962807487,26,4,1165.6841483920016,7009.228172401064,0.06975220401821108,0.6374663651846856,0.6374567492433123
2,20260925,272,1023,legacy_neighbor,swap_boxes,0,True,annealed,,1165.6841483920016,7457.646106585138,75.55900790873788,26,4,1165.6841483920016,7009.228172401064,0.06961269961017466,,
2,20260925,273,1024,random_removal,makespan_balance_repair,15,False,infeasible,,32393.5083879713,8120.462371856644,84.52696681433923,27,4,1165.6841483920016,7009.228172401064,0.06947347421095432,0.5099730921477484,0.5099653993946499
2,20260925,274,1025,random_removal,makespan_balance_repair,25,False,infeasible,,200617.47708195585,8659.500550072715,84.91073458526158,30,4,1165.6841483920016,7009.228172401064,0.0693345272625324,0.4079784737181988,0.40797231951571994
2,20260925,275,1026,random_removal,makespan_balance_repair,20,False,infeasible,,100842.75594102537,8509.830470212812,78.64057651498739,26,4,1165.6841483920016,7009.228172401064,0.06919585820800735,0.32638277897455903,0.326377855612576
2,20260925,276,1027,random_removal,makespan_balance_repair,25,False,infeasible,,88876.0864571612,8377.014305127273,85.8951757516277,28,4,1165.6841483920016,7009.228172401064,0.06905746649159133,0.2611062231796472,0.2611022844900608
2,20260925,277,1028,random_removal,makespan_balance_repair,26,False,infeasible,,126560.01928377751,9116.33834419356,83.97219227548742,27,4,1165.6841483920016,7009.228172401064,0.06891935155860815,0.2088849785437178,0.20888182759204865
2,20260925,278,1029,random_removal,makespan_balance_repair,24,False,infeasible,,155863.7672644549,7758.100369548409,80.6027682164538,27,4,1165.6841483920016,7009.228172401064,0.06878151285549093,0.16710798283497424,0.16710546207363894
2,20260925,279,1030,random_removal,makespan_balance_repair,27,False,infeasible,,108340.97878221881,8215.942224353368,80.85017711531151,27,4,1165.6841483920016,7009.228172401064,0.06864394982977995,0.1336863862679794,0.13368436965891115
2,20260925,280,1031,random_removal,makespan_balance_repair,21,False,infeasible,,101593.81173992337,7643.676690503828,78.53745838086441,26,4,1165.6841483920016,7009.228172401064,0.0685066619301204,0.10694910901438354,0.10694749572712892
2,20260925,281,1032,random_removal,makespan_balance_repair,13,False,infeasible,,12406.786698380056,7457.646106585138,74.65226999179752,26,4,1165.6841483920016,7009.228172401064,0.06836964860626016,0.08555928721150684,0.08555799658170314
2,20260925,282,1033,random_removal,makespan_balance_repair,26,False,infeasible,,152616.08592204616,8762.065241864233,81.41931589558868,27,4,1165.6841483920016,7009.228172401064,0.06823290930904764,0.06844742976920547,0.06844639726536252
2,20260925,283,1034,legacy_neighbor,two_opt,0,True,annealed,,1165.6841483920016,7457.646106585138,75.60568274584217,26,4,1165.6841483920016,7009.228172401064,0.06809644349042955,,
2,20260925,284,1035,random_removal,makespan_balance_repair,19,False,infeasible,,63419.17313411465,8116.833981842655,77.60430104719536,27,4,1165.6841483920016,7009.228172401064,0.0679602506034487,0.05475794381536438,0.054757117812290014
2,20260925,285,1036,random_removal,makespan_balance_repair,24,False,infeasible,,21948.102910898953,7699.512430003524,79.49182925059173,27,4,1165.6841483920016,7009.228172401064,0.0678243301022418,0.0438063550522915,0.043805694249832015
2,20260925,286,1037,random_removal,makespan_balance_repair,24,False,infeasible,,214529.1991885335,7936.230094376862,79.02699432722345,26,4,1165.6841483920016,7009.228172401064,0.06768868144203731,0.0350450840418332,0.03504455539986561
2,20260925,287,1038,random_removal,makespan_balance_repair,20,False,infeasible,,172911.4920187199,8581.106244562692,80.1095188744613,27,4,1165.6841483920016,7009.228172401064,0.06755330407915323,0.028036067233466563,0.02803564431989249
2,20260925,288,1039,random_removal,makespan_balance_repair,9,False,infeasible,,5125.684148392002,7477.83730346106,75.4931213922751,26,4,1165.6841483920016,7009.228172401064,0.06741819747099492,0.022428853786773253,0.022428515455913994
2,20260925,289,1040,random_removal,makespan_balance_repair,17,False,infeasible,,47609.28160014695,7647.660450202351,77.06051979725048,26,4,1165.6841483920016,7009.228172401064,0.06728336107605293,0.0179430830294186,0.017942812364731196
2,20260925,290,1041,random_removal,makespan_balance_repair,13,False,infeasible,,98014.32957239644,7647.660450202351,77.37080274629689,26,4,1165.6841483920016,7009.228172401064,0.06714879435390082,0.014354466423534882,0.014354249891784958
2,20260925,291,1042,random_removal,makespan_balance_repair,25,False,infeasible,,10689.299635236574,8263.423555198327,78.89953507680967,27,4,1165.6841483920016,7009.228172401064,0.06701449676519303,0.011483573138827906,0.011483399913427967
2,20260925,292,1043,random_removal,makespan_balance_repair,22,False,infeasible,,99350.81900595385,8349.21773383497,77.55845425455367,25,4,1165.6841483920016,7009.228172401064,0.06688046777166264,0.009186858511062325,0.009186719930742373
2,20260925,293,1044,random_removal,makespan_balance_repair,24,False,infeasible,,159055.75327615993,8421.32371747146,77.10082710106411,26,4,1165.6841483920016,7009.228172401064,0.06674670683611932,0.007349486808849861,0.007349375944593899
2,20260925,294,1045,legacy_neighbor,relocate_box,0,True,annealed,,1165.6841483920016,7457.646106585138,75.60568274584217,26,4,1165.6841483920016,7009.228172401064,0.06661321342244708,,
2,20260925,295,1046,random_removal,makespan_balance_repair,26,False,infeasible,,65728.27625315901,7970.321203231866,77.54176160908422,26,4,1165.6841483920016,7009.228172401064,0.06647998699560219,0.005879589447079889,0.005879500755675119
2,20260925,296,1047,random_removal,makespan_balance_repair,23,False,infeasible,,122070.2284520164,7970.397844516251,79.33811089777392,27,4,1165.6841483920016,7009.228172401064,0.06634702702161098,0.004703671557663911,0.0047036006045400956
2,20260925,297,1048,random_removal,makespan_balance_repair,25,False,infeasible,,183640.52267684168,9248.50647852001,82.3989789039868,29,4,1165.6841483920016,7009.228172401064,0.06621433296756776,0.003762937246131129,0.003762880483632077
